"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff","upper","lower","risk","sleeper"
2530540,"Konrad Reuland","TE","NYJ",-183.5811,20.16,"2.05",443,89,"0.8225",20.16,20.16,"null","null"
2539235,"Tavarres King","WR","CAR",-183.8583,38.4905,"null",444,157,"1.1763",43.1943,32.59,"4.583","null"
2508101,"James Develin","RB","NE",-184.1178,9.2,"19.3",445,171,"0.4244",9.2,9.2,"null","null"
2688,"Evan Moore","TE","FA",-184.3311,19.41,"null",446,90,"0.3281",19.41,19.41,"null","null"
2539980,"Kerwynn Williams","RB","SD",-184.4421,8.8757,"null",447,172,"0.3354",12.8839,-0.3,"4.8823","null"
79625,"Bear Pascoe","TE","NYG",-184.4761,19.265,"24",448,91,"1.3556",19.265,19.265,"null","null"
2495472,"Jordan Todman","RB","JAC",-184.6422,8.6755,"69.2",449,173,"0.368",29.2824,-23.31,"8.3487","null"
206,"Andre Caldwell","WR","DEN",-184.7804,37.5684,"71.05",450,158,"0.78",43.5277,32.15,"5.0653","null"
2495724,"Dante Rosario","TE","CHI",-184.8423,18.8988,"2.95",451,92,"2.6888",19.7388,17.595,"6.5616","null"
2507547,"Stefan Logan","RB","FA",-184.9128,8.405,"null",452,174,"0.6875",8.405,8.405,"null","null"
71299,"Tony Fiammetta","RB","CHI",-185.1078,8.21,"12.55",453,175,"1.4101",8.21,8.21,"null","null"
2541944,"Russell Shepard","WR","TB",-185.2888,37.06,"null",454,159,"1.0866",37.06,37.06,"null","null"
2541314,"Justin Brown","WR","FA",-185.8319,36.5169,"null",455,160,"1.3682",41.6484,30.08,"4.2388","null"
2507585,"Will Taufoou","RB","JAC",-186.0928,7.225,"15.55",456,176,"1.0826",7.225,7.225,"null","null"
2508014,"Steve Maneri","TE","FA",-186.8211,16.92,"1",457,93,"1.51",16.92,16.92,"null","null"
497286,"Marcus Easley","WR","BUF",-186.9188,35.43,"8.1",458,161,"1.1724",35.43,35.43,"null","null"
2507278,"Jackie Battle","RB","TEN",-186.943,6.3748,"31",459,177,"0.5098",9.2906,-0.3,"5.6469","null"
2540230,"Kyle Juszczyk","RB","BAL",-187.4078,5.91,"1",460,178,"0.0975",5.91,5.91,"null","null"
2499248,"Kris Durham","WR","DET",-187.4813,34.8675,"120.5",461,162,"1.2917",45.3974,20.86,"2.6181","null"
2508051,"John Conner","RB","NYG",-187.4978,5.82,"10.65",462,179,"0.5675",5.82,5.82,"null","null"
2508096,"Tyler Clutts","RB","DAL",-187.5128,5.805,"-1.4",463,180,"1.3",5.805,5.805,"null","null"
2532835,"Rhett Ellison","TE","MIN",-188.2411,15.5,"20.15",464,94,"0.275",15.5,15.5,"null","null"
2535438,"Hayden Smith","TE","FA",-188.4211,15.32,"null",465,95,"0.2555",15.32,15.32,"null","null"
2495224,"Weslye Saunders","TE","IND",-188.6111,15.13,"10.9",466,96,"0.3405",15.13,15.13,"null","null"
2507933,"Chris Gronkowski","RB","SD",-188.6178,4.7,"null",467,181,"0.4908",4.7,4.7,"null","null"
2540177,"Marquess Wilson","WR","CHI",-188.701,33.6478,"3.95",468,163,"0.7079",37.3131,29.05,"5.4189","null"
2506037,"Ben Hartsock","TE","CAR",-188.7422,14.9989,"null",469,97,"0.6114",17.9071,10.485,"4.4591","null"
2532930,"DeVier Posey","WR","HOU",-188.845,33.5038,"38.25",470,164,"1.6535",43.0727,16.8,"2.5419","null"
2535982,"Nate Eachus","RB","FA",-189.0078,4.31,"null",471,182,"0.4558",4.31,4.31,"null","null"
2535943,"Sean McGrath","TE","KC",-189.1611,14.58,"83.3",472,98,"0.6075",14.58,14.58,"null","null"
2532851,"Cyrus Gray","RB","KC",-189.2093,4.1085,"14.35",473,183,"0.5085",12.0523,-11.3806,"4.5476","null"
2540257,"Justice Cunningham","TE","STL",-189.5461,14.195,"1.6",474,99,"0.5973",14.195,14.195,"null","null"
4235,"Mike Cox","RB","FA",-189.7178,3.6,"null",475,184,"0.0408",3.6,3.6,"null","null"
2531089,"Armond Smith","RB","CAR",-189.7178,3.6,"-1.5",475,184,"0.1808",3.6,3.6,"null","null"
2532984,"Terrance Ganaway","RB","FA",-189.7993,3.5185,"null",477,186,"0.2935",5.0555,0,"6.6118","null"
2495215,"Christian Ponder","QB","MIN",-189.8331,192.8551,"103.35",478,29,"47.2075",242.6679,69.8757,"10.3522","2"
2495331,"Aldrick Robinson","WR","WAS",-189.9728,32.376,"84.75",479,165,"1.0945",46.7176,14.6,"3.745","null"
2540203,"Levine Toilolo","TE","ATL",-189.9911,13.75,"31.25",480,100,"0.3473",13.75,13.75,"null","null"
2504882,"Corey McIntyre","RB","FA",-189.9978,3.32,"null",481,187,"0.5425",3.32,3.32,"null","null"
2507667,"Brit Miller","RB","FA",-190.1878,3.13,"null",482,188,"0.9075",3.13,3.13,"null","null"
2541185,"Ryan Griffin","TE","NO",-190.2958,13.4453,"null",483,101,"0.1004",13.9727,12.5,"6.8394","null"
2506619,"Daniel Fells","TE","NYG",-190.3811,13.36,"null",484,102,"0.8125",13.36,13.36,"null","null"
2530754,"Brett Brackett","TE","ARI",-190.4111,13.33,"null",485,103,"1.57",13.33,13.33,"null","null"
2507610,"Brock Bolen","RB","FA",-190.8928,2.425,"null",486,189,"0.755",2.425,2.425,"null","null"
2506897,"Devin Hester","WR","CHI",-191.0241,31.3247,"96.6",487,166,"0.288",52.0111,9.2331,"7.2187","null"
2534436,"Deonte Thompson","WR","BAL",-191.1104,31.2384,"34.45",488,167,"0.8366",31.7339,30.35,"7.9007","null"
2530516,"Robert Hughes","RB","IND",-191.2978,2.02,"1.9",489,190,"0.76",2.02,2.02,"null","null"
2507539,"Anthony Armstrong","WR","FA",-191.5138,30.835,"null",490,168,"1.0465",30.835,30.835,"null","null"
2507873,"Jamie McCoy","TE","FA",-191.9761,11.765,"null",491,104,"0.1133",11.765,11.765,"null","null"
2539202,"Chris Gragg","TE","BUF",-191.9861,11.755,"18.95",492,105,"0.2558",11.755,11.755,"null","null"
2507629,"Josh Vaughan","RB","ATL",-191.9978,1.32,"-0.2",493,191,"0.72",1.32,1.32,"null","null"
2495125,"Allen Bradford","RB","NYG",-192.1178,1.2,"null",494,192,"1.2",1.2,1.2,"null","null"
2506578,"Billy Bajema","TE","BAL",-192.1928,11.5483,"4.7",495,106,"0.6358",14.2973,8.1,"4.8585","null"
2532991,"Evan Rodriguez","TE","BUF",-192.2911,11.45,"1",496,107,"1.6086",11.45,11.45,"null","null"
248,"Lavelle Hawkins","WR","SD",-192.3802,29.9686,"8.8",497,169,"0.6755",33.7103,25.275,"5.3574","null"
2541388,"Brice Butler","WR","OAK",-192.7404,29.6084,"24.45",498,170,"0.6692",42.6661,6.2,"8.5719","null"
79635,"Javon Ringer","RB","FA",-193.3178,0,"null",624,193,"0",0,0,"null","null"
80630,"Kahlil Bell","RB","GB",-193.3178,0,"null",624,193,"0",0,0,"null","null"
89686,"Curtis Brinkley","RB","FA",-193.3178,0,"null",624,193,"0",0,0,"null","null"
1037847,"Deji Karim","RB","HOU",-193.3178,0,"7.15",624,193,"0",0,0,"null","null"
2506448,"Brandon Jacobs","RB","NYG",-193.3178,0,"52.85",624,193,"0",0,0,"null","null"
2507897,"Alfonso Smith","RB","ARI",-193.3178,0,"25.9",624,193,"0",0,0,"null","null"
2532831,"Jeff Demps","RB","TB",-193.3178,0,"9.6",624,193,"0",0,0,"null","null"
2532929,"Tauren Poole","RB","PIT",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2533540,"Edwin Baker","RB","CLE",-193.3178,0,"47.6",624,193,"0",0,0,"null","null"
2533546,"Jewel Hampton","RB","SF",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2534571,"Bobby Rainey","RB","TB",-193.3178,0,"112.2",624,193,"0",0,0,"null","null"
2534770,"Jonathan Grimes","RB","HOU",-193.3178,0,"26.55",624,193,"0",0,0,"null","null"
2539295,"Ray Graham","RB","HOU",-193.3178,0,"2.2",624,193,"0",0,0,"null","null"
2539668,"D.J. Harper","RB","FA",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2540167,"Jawan Jamison","RB","WAS",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2540174,"Marcus Lattimore","RB","SF",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2540187,"Michael Ford","RB","CHI",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2540269,"C.J. Anderson","RB","DEN",-193.3178,0,"6.15",624,193,"0",0,0,"null","null"
2541534,"Ronnie Wingo","RB","BUF",-193.3178,0,"1.75",624,193,"0",0,0,"null","null"
2541628,"Steven Miller","RB","DET",-193.3178,0,"null",624,193,"0",0,0,"null","null"
2541986,"Michael Hill","RB","TB",-193.3178,0,"5.6",624,193,"0",0,0,"null","null"
2542021,"Jordan Roberts","RB","FA",-193.3178,0,"null",624,193,"null",0,0,"null","null"
2542022,"Khiry Robinson","RB","NO",-193.3178,0,"32.7",624,193,"null",0,0,"null","null"
497222,"Dorin Dickerson","TE","DET",-193.3661,10.375,"7.1",499,108,"1.5961",10.375,10.375,"null","null"
497318,"David Reed","WR","SF",-193.371,28.9778,"30.8",500,171,"0.1023",35.8757,20.325,"2.8169","null"
2507029,"Eric Weems","WR","CHI",-193.4481,28.9006,"5.05",501,172,"0.3455",38.8582,16.41,"4.2421","null"
81306,"Brandon Tate","WR","CIN",-193.4986,28.8502,"64.4",502,173,"0.6927",34.4348,21.845,"3.8741","null"
497344,"Stephen Williams","WR","SEA",-194.0888,28.26,"1",503,174,"1.0802",28.26,28.26,"null","null"
2495338,"Dane Sanzenbacher","WR","CIN",-194.2938,28.055,"15.15",504,175,"1.8039",28.055,28.055,"null","null"
2539299,"D.C. Jefferson","TE","CAR",-194.4333,9.3078,"null",505,109,"1.2178",10.3163,7.5,"6.3138","null"
2530977,"Mike McNeill","TE","STL",-195.4911,8.25,"1.75",506,110,"0.3475",8.25,8.25,"null","null"
2530473,"Kyle Adams","TE","TB",-195.8111,7.93,"null",507,111,"0.3975",7.93,7.93,"null","null"
2539302,"Ryan Otten","TE","SD",-195.8661,7.875,"null",508,112,"0.995",7.875,7.875,"null","null"
2495922,"Ben Obomanu","WR","FA",-196.0442,26.3045,"2.2",509,176,"0.1207",32.5662,18.45,"3.3291","null"
4487,"Matthew Slater","WR","NE",-196.1512,26.1976,"0.5",510,177,"0.2701",32.4338,18.375,"3.3496","null"
2495179,"Jerrel Jernigan","WR","NYG",-196.1788,26.17,"102.65",511,178,"0.9275",26.17,26.17,"null","null"
2508020,"Richie Brockel","TE","CAR",-196.5511,7.19,"2.35",512,113,"1.405",7.19,7.19,"null","null"
2541966,"Jaron Brown","WR","ARI",-196.6638,25.685,"38",513,179,"1.0375",25.685,25.685,"null","null"
497220,"Nate Byham","TE","TB",-197.1711,6.57,"8.7",514,114,"1.5925",6.57,6.57,"null","null"
80682,"Brian Robiskie","WR","FA",-197.5488,24.8,"1",515,180,"0.4161",24.8,24.8,"null","null"
497290,"David Gettis","WR","WAS",-197.8538,24.495,"null",516,181,"0.5429",24.495,24.495,"null","null"
4505,"Chaz Schilens","WR","FA",-198.0759,24.2729,"null",517,182,"0.7897",30.0509,17.025,"3.7183","null"
2541390,"Kevin Dorsey","WR","GB",-198.7175,23.6313,"null",518,183,"0.3113",29.2566,16.575,"3.8413","null"
497244,"Aaron Hernandez","TE","FA",-198.7411,5,"null",519,115,"0.0575",5,5,"null","null"
497226,"Jim Dray","TE","ARI",-198.7861,4.955,"67.25",520,116,"0.87",4.955,4.955,"null","null"
2508137,"Ryan Taylor","TE","GB",-198.8111,4.93,"10.5",521,117,"2.6075",4.93,4.93,"null","null"
2532844,"Jeff Fuller","WR","FA",-199.0138,23.335,"null",522,184,"0.075",23.335,23.335,"null","null"
497270,"Arrelious Benn","WR","PHI",-199.0438,23.305,"null",523,185,"0.1025",23.305,23.305,"null","null"
2507122,"Matt Willis","WR","FA",-199.1338,23.215,"null",524,186,"0.1325",23.215,23.215,"null","null"
2539246,"Chris Harper","WR","GB",-199.1588,23.1899,"null",525,187,"0.3374",30.1694,14.435,"2.7513","null"
2532979,"Devon Wylie","WR","SF",-199.3738,22.975,"4.9",526,188,"0.5125",22.975,22.975,"null","null"
497274,"Dezmon Briscoe","WR","FA",-199.6188,22.73,"null",527,189,"0.665",22.73,22.73,"null","null"
2530515,"Chris Hogan","WR","BUF",-200.1538,22.195,"22.45",528,190,"0.3207",22.195,22.195,"null","null"
2495504,"Patrick Peterson","WR","ARI",-200.4138,21.935,"null",529,191,"0.1617",21.935,21.935,"null","null"
79649,"Kory Sperry","TE","ARI",-200.5011,3.24,"3.4",530,118,"1.8725",3.24,3.24,"null","null"
2495800,"Devin Aromashodu","WR","FA",-200.5353,21.8135,"null",531,192,"0.1167",27.0061,15.3,"4.1896","null"
2532799,"Jarrett Boykin","WR","GB",-200.6158,21.733,"169.15",532,193,"0.0802",24.7916,16.25,"5.4776","null"
2530575,"Drew Davis","WR","ATL",-200.6882,21.6606,"56.4",533,194,"0.3063",25.6827,14.45,"4.5666","null"
2532923,"Chris Owusu","WR","TB",-200.7038,21.645,"30.1",534,195,"0.9433",21.645,21.645,"null","null"
2539221,"Aaron Mellette","WR","BAL",-201.2853,21.0635,"null",535,196,"0.8956",30.4938,9.75,"3.4282","null"
2495223,"Greg Salas","WR","NYJ",-202.0088,20.34,"29.45",536,197,"0.6946",20.34,20.34,"null","null"
2530682,"Tommy Gallarda","TE","FA",-202.3361,1.405,"null",537,119,"0.1425",1.405,1.405,"null","null"
71233,"Deon Butler","WR","FA",-202.3531,19.9957,"null",538,198,"1.8357",24.7556,14.025,"4.5379","null"
89688,"Kevin Brock","TE","CIN",-202.4111,1.33,"8.4",539,120,"0.2325",1.33,1.33,"null","null"
1037836,"Fendi Onobun","TE","CHI",-202.5461,1.195,"null",540,121,"0.695",1.195,1.195,"null","null"
2534232,"Brad Smelley","TE","HOU",-202.7411,1,"null",541,122,"1",1,1,"null","null"
497218,"Trindon Holliday","WR","DEN",-203.0538,19.295,"76.3",542,199,"2.5375",19.295,19.295,"null","null"
71437,"Zach Potter","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
238500,"Jake OConnell","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
497254,"Dennis Pitta","TE","BAL",-203.7411,0,"51.35",624,123,"0",0,0,"null","null"
2495931,"Leonard Pope","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2530544,"Alex Silvestro","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2530545,"Andre Smith","TE","CLE",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2530718,"Kyle Miller","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2533353,"Cory Harkey","TE","STL",-203.7411,0,"41.95",624,123,"0",0,0,"null","null"
2534241,"Derek Carrier","TE","SF",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2535503,"Brandon Barden","TE","JAC",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2535604,"Danny Noble","TE","JAC",-203.7411,0,"17.45",624,123,"0",0,0,"null","null"
2535724,"Dominique Jones","TE","IND",-203.7411,0,"7.1",624,123,"0",0,0,"null","null"
2536342,"Brandon Bostick","TE","GB",-203.7411,0,"31",624,123,"0",0,0,"null","null"
2539204,"Philip Lutzenkirchen","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2539283,"Jake Stoneburner","TE","GB",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2539327,"Joseph Fauria","TE","DET",-203.7411,0,"91.05",624,123,"0",0,0,"null","null"
2539983,"Matt Furstenburg","TE","FA",-203.7411,0,"null",624,123,"0",0,0,"null","null"
2540259,"MarQueis Gray","TE","CLE",-203.7411,0,"11.6",624,123,"null",0,0,"null","null"
2541187,"Demetrius Harris","TE","FA",-203.7411,0,"null",624,123,"null",0,0,"null","null"
2507812,"Chad Hall","WR","FA",-205.3238,17.025,"5.45",543,200,"0.66",17.025,17.025,"null","null"
2535876,"Griff Whalen","WR","IND",-205.8588,16.49,"81.15",544,201,"0.6694",16.49,16.49,"null","null"
2531203,"Kevin Cone","WR","ATL",-206.1088,16.24,"2.8",545,202,"1.2169",16.24,16.24,"null","null"
497110,"Armanti Edwards","WR","CAR",-206.9476,15.4012,"3.9",546,203,"1.0487",19.474,8.1,"4.5188","null"
497312,"Preston Parker","WR","NYG",-207.7038,14.645,"null",547,204,"0.615",14.645,14.645,"null","null"
2530957,"David Gilreath","WR","FA",-208.2888,14.06,"null",548,205,"0.07",14.06,14.06,"null","null"
2535681,"Nathan Palmer","WR","FA",-208.3488,14,"null",549,206,"0.1875",14,14,"null","null"
71417,"Jordan Norwood","WR","DEN",-208.3688,13.98,"null",550,207,"1.105",13.98,13.98,"null","null"
2532909,"Marvin McNutt","WR","CAR",-208.7038,13.645,"1",551,208,"1.7227",13.645,13.645,"null","null"
2535716,"Saalim Hakim","WR","NYJ",-210.2438,12.105,"1",552,209,"0.4352",12.105,12.105,"null","null"
2495266,"Stephen Burton","WR","JAC",-210.6092,11.7396,"24.35",553,210,"0.1396",13.0167,9.45,"7.1617","null"
2505771,"Terrance Copper","WR","FA",-210.7488,11.6,"null",554,211,"0.0625",11.6,11.6,"null","null"
2535710,"Kevin Elliott","WR","BUF",-210.7488,11.6,"null",554,211,"0.53",11.6,11.6,"null","null"
2495446,"Armon Binns","WR","MIA",-210.8738,11.475,"null",556,213,"0.9225",11.475,11.475,"null","null"
2532817,"Josh Cooper","WR","CLE",-211.6838,10.665,"18",557,214,"0.42",10.665,10.665,"null","null"
2530738,"Kerry Taylor","WR","ARI",-211.9088,10.44,"65.35",558,215,"0.76",10.44,10.44,"null","null"
2532812,"Toney Clemons","WR","CAR",-212.2988,10.05,"null",559,216,"0.8675",10.05,10.05,"null","null"
2530798,"Michael Preston","WR","TEN",-213.0388,9.31,"22.55",560,217,"0.26",9.31,9.31,"null","null"
2495245,"Ryan Whalen","WR","CIN",-213.2938,9.055,"null",561,218,"0.215",9.055,9.055,"null","null"
2495326,"Kealoha Pilares","WR","CAR",-213.3038,9.045,"null",562,219,"0.925",9.045,9.045,"null","null"
2532809,"LaRon Byrd","WR","ARI",-213.7138,8.635,"null",563,220,"1.0825",8.635,8.635,"null","null"
2495306,"Ricardo Lockette","WR","SEA",-214.7438,7.605,"17.3",564,221,"0.1075",7.605,7.605,"null","null"
2530613,"LaQuan Williams","WR","FA",-214.8488,7.5,"null",565,222,"0.35",7.5,7.5,"null","null"
2540260,"Alan Bonner","WR","HOU",-214.8538,7.495,"null",566,223,"1.0575",7.495,7.495,"null","null"
2539203,"Cobi Hamilton","WR","CIN",-215.5438,6.805,"null",567,224,"0.74",6.805,6.805,"null","null"
2532813,"Danny Coale","WR","FA",-216.2788,6.07,"null",568,225,"0.565",6.07,6.07,"null","null"
2541737,"Tobais Palmer","WR","SD",-216.2888,6.06,"null",569,226,"1.28",6.06,6.06,"null","null"
2532782,"Joe Adams","WR","FA",-217.3988,4.95,"null",570,227,"0.545",4.95,4.95,"null","null"
497292,"Mardy Gilyard","WR","FA",-217.7388,4.61,"null",571,228,"0.4775",4.61,4.61,"null","null"
2495458,"Jamar ome","WR","FA",-218.1488,4.2,"null",572,229,"0.8475",4.2,4.2,"null","null"
2505310,"Kassim Osgood","WR","SF",-218.2838,4.065,"3.55",573,230,"2.745",4.065,4.065,"null","null"
2530472,"Kris Adams","WR","NYG",-219.7088,2.64,"null",574,231,"2.64",2.64,2.64,"null","null"
71281,"Jarett Dillard","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
80429,"Jeremy Maclin","WR","PHI",-222.3488,0,"null",624,232,"0",0,0,"null","null"
497260,"Seyi Ajirotutu","WR","SD",-222.3488,0,"18.6",624,232,"0",0,0,"null","null"
497262,"Danario Alexander","WR","SD",-222.3488,0,"null",624,232,"0",0,0,"null","null"
1037347,"Joe Webb","WR","MIN",-222.3488,0,"1",624,232,"0",0,0,"null","null"
1037885,"Marc Mariani","WR","TEN",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2495242,"Terrence Toliver","WR","CHI",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2495451,"Tori Gurley","WR","CLE",-222.3488,0,"3.25",624,232,"0",0,0,"null","null"
2495453,"Andre Holmes","WR","OAK",-222.3488,0,"95.65",624,232,"0",0,0,"null","null"
2505017,"Donte Stallworth","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2506746,"Micheal Spurlock","WR","DET",-222.3488,0,"29.8",624,232,"0",0,0,"null","null"
2507672,"Greg Orton","WR","NE",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2507686,"Charly Martin","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2508022,"Richard Goodman","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2508031,"Andy Tanner","WR","NO",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2528181,"Bryan Walters","WR","SEA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2530576,"Dan DePalma","WR","SD",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2530660,"Kamar Aiken","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2530713,"Jeff Maehl","WR","PHI",-222.3488,0,"20.05",624,232,"0",0,0,"null","null"
2530984,"Raymond Radway","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2532862,"Junior Hemingway","WR","KC",-222.3488,0,"40.75",624,232,"0",0,0,"null","null"
2532893,"Lance Lewis","WR","WAS",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2533334,"Greg Childs","WR","MIN",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2533544,"Eric Page","WR","TB",-222.3488,0,"54.15",624,232,"0",0,0,"null","null"
2534237,"Jeremy Ebert","WR","JAC",-222.3488,0,"5.7",624,232,"0",0,0,"null","null"
2535964,"Josh Bellamy","WR","WAS",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2535980,"David Douglas","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2536062,"Mike Willie","WR","SD",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539333,"Marcus Davis","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539674,"Rodney Smith","WR","MIN",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539949,"Conner Vernon","WR","CLE",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539952,"Chad Bumphis","WR","JAC",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539962,"Emory Blake","WR","STL",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2539965,"Roy Roundtree","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2540191,"Brandon Kaufman","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2540262,"Mark Harrison","WR","NE",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2540264,"T.J. Moe","WR","NE",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2540268,"Ryan Spadola","WR","FA",-222.3488,0,"1",624,232,"0",0,0,"null","null"
2540279,"Nick Williams","WR","WAS",-222.3488,0,"14.65",624,232,"0",0,0,"null","null"
2540318,"Zach Rogers","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2540326,"Jeremy Kelley","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541136,"Sam McGuffie","WR","NE",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541219,"Robert Gill","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541576,"Perez Ashford","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541600,"Lamaar Thomas","WR","JAC",-222.3488,0,"6.65",624,232,"0",0,0,"null","null"
2541881,"Rico Richardson","WR","HOU",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541883,"Eric Rogers","WR","FA",-222.3488,0,"null",624,232,"0",0,0,"null","null"
2541991,"Greg Jenkins","WR","OAK",-222.3488,0,"13.5",624,232,"0.15",0,0,"null","null"
2542064,"Andrew Helmick","WR","FA",-222.3488,0,"null",624,232,"null",0,0,"null","null"
2530598,"Jeremy Ross","WR","GB",-222.6488,-0.3,"84.9",625,233,"null",-0.3,-0.3,"null","null"
367,"Matt Flynn","QB","GB",-228.6254,154.0628,"64.7",575,30,"25.5683",201.7656,60.2724,"8.023","8"
2495441,"Blaine Gabbert","QB","JAC",-245.4558,137.2324,"-17.05",576,31,"34.8216",189.1743,70.0372,"8.303","6"
2539335,"Geno Smith","QB","NYJ",-262.9316,119.7567,"170.4",577,32,"36.7834",143.6758,56.8579,"4.2634","16"
252,"Chad Henne","QB","JAC",-297.6233,85.065,"149.45",578,33,"9.5705",113.2912,45.9094,"4.0118","17"
2507169,"Kevin Kolb","QB","BUF",-301.8068,80.8815,"null",579,34,"13.2467",136.0389,15.14,"9.6831","4"
2531332,"Terrelle Pryor","QB","OAK",-312.5808,70.1075,"169.35",580,35,"6.1681",137.8252,-19.1113,"10.6442","1"
79858,"Mark Sanchez","QB","NYJ",-317.5261,65.1621,"null",581,36,"8.4417",99.7028,31.4505,"6.1663","10"
2532842,"Nick Foles","QB","PHI",-319.9716,62.7166,"338.15",582,37,"17.6736",74.6459,43.4215,"3.6324","null"
2506581,"Ryan Fitzpatrick","QB","TEN",-331.9641,50.7242,"193.9",583,38,"14.7276",68.2891,27.615,"2.5203","null"
2506562,"Matt Cassel","QB","MIN",-343.3263,39.362,"114.55",584,39,"10.5897",94.9941,-53.4197,"8.9977","5"
2532820,"Kirk Cousins","QB","WAS",-350.057,32.6312,"12.1",585,40,"10.9515",51.904,-23.9844,"3.2747","null"
2507282,"Matt Moore","QB","MIA",-357.7749,24.9134,"-5.7",586,41,"8.1676",34.2573,10.41,"2.6821","null"
2495838,"Bruce Gradkowski","QB","PIT",-364.2422,18.446,"null",587,42,"4.3494",24.0312,12.87,"5.0149","null"
2506364,"Jason Campbell","QB","CLE",-367.6427,15.0455,"121.35",588,43,"1.9295",26.9403,-19.7747,"3.0819","null"
2539308,"Matt Barkley","QB","PHI",-369.5404,13.1478,"-8.35",589,44,"0.0805",29.122,-21.3999,"2.4837","null"
2541196,"Jeff Tuel","QB","BUF",-369.6039,13.0843,"1.78E-15",590,45,"0.3716",25.8627,-6.75,"3.0517","null"
2532829,"Dominique Davis","QB","ATL",-369.6379,13.0503,"1.9",591,46,"1.116",15.0284,9.98,"5.2832","null"
2495240,"Tyrod Taylor","QB","BAL",-370.3133,12.375,"6.4",592,47,"1.6581",18.1081,5.7525,"4.7034","null"
2495748,"Drew Stanton","QB","ARI",-371.1946,11.4937,"null",593,48,"1.9548",13.5219,8.765,"5.5229","null"
497123,"Colt McCoy","QB","SF",-372.7482,9.94,"-5",594,49,"1.2159",9.94,9.94,"null","null"
2504833,"Shaun Hill","QB","DET",-373.5506,9.1377,"-2.1",595,50,"0.9728",14.6687,2.215,"4.7205","null"
81294,"Brian Hoyer","QB","CLE",-374.3778,8.3105,"39.55",596,51,"0.3696",10.3407,4.19,"5.1566","null"
2505076,"Josh McCown","QB","CHI",-374.669,8.0192,"190.6",597,52,"0.2005",10.1922,4.28,"5.4731","null"
81284,"Chase Daniel","QB","KC",-374.8257,7.8625,"19.15",598,53,"0.1171",15.7044,-8.9261,"4.2537","null"
71321,"Graham Harrell","QB","FA",-374.9132,7.775,"null",599,54,"0.9133",7.775,7.775,"null","null"
2539201,"Tyler Wilson","QB","TEN",-374.9724,7.7159,"null",600,55,"2.0877",8.8126,5.49,"5.536","null"
264,"Josh Johnson","QB","CIN",-376.6807,6.0075,"0.75",601,56,"0.8696",7.172,4.2,"5.5705","null"
